135 1609 2080
294 1185 1609
528 2080 1185
74 1835 1608
406 1186 1835
294 1608 1186
10 1937 2081
457 1187 1937
529 2081 1187
101 1617 1940
295 1188 1617
457 1940 1188
137 2082 1616
529 1189 2082
295 1616 1189
20 1829 1943
403 1190 1829
460 1943 1190
75 1613 1832
296 1191 1613
403 1832 1191
101 1944 1618
460 1192 1944
296 1618 1192
37 2083 1838
530 1193 2083
408 1838 1193
137 1615 2084
297 1194 1615
530 2084 1194
75 1839 1614
408 1195 1839
297 1614 1195
11 2085 1954
531 1196 2085
466 1954 1196
138 1623 2086
298 1197 1623
531 2086 1197
106 1955 1622
466 1198 1955
298 1622 1198
36 1833 2087
405 1199 1833
532 2087 1199
76 1619 1836
299 1200 1619
405 1836 1200
138 2088 1624
532 1201 2088
299 1624 1201
20 1957 1830
467 1202 1957
404 1830 1202
106 1621 1958
300 1203 1621
467 1958 1203
76 1831 1620
404 1204 1831
300 1620 1204
1 2057 2089
517 1205 2057
533 2089 1205
131 1629 2058
301 1206 1629
517 2058 1206
139 2090 1628
533 1207 2090
301 1628 1207
34 1849 2059
413 1208 1849
518 2059 1208
77 1625 1852
302 1209 1625
413 1852 1209
131 2060 1630
518 1210 2060
302 1630 1210
38 2091 1846
534 1211 2091
412 1846 1211
139 1627 2092
303 1212 1627
534 2092 1212
77 1847 1626
412 1213 1847
303 1626 1213
8 1945 2061
461 1214 1945
519 2061 1214
103 1635 1948
304 1215 1635
461 1948 1215
132 2062 1634
519 1216 2062
304 1634 1216
21 1841 1951
409 1217 1841
464 1951 1217
78 1631 1844
305 1218 1631
409 1844 1218
103 1952 1636
464 1219 1952
305 1636 1219
34 2063 1850
520 1220 2063
414 1850 1220
132 1633 2064
306 1221 1633
520 2064 1221
78 1851 1632
414 1222 1851
306 1632 1222
10 2093 1938
535 1223 2093
458 1938 1223
140 1641 2094
307 1224 1641
535 2094 1224
102 1939 1640
458 1225 1939
307 1640 1225
38 1845 2095
411 1226 1845
536 2095 1226
79 1637 1848
308 1227 1637
411 1848 1227
140 2096 1642
536 1228 2096
308 1642 1228
21 1941 1842
459 1229 1941
410 1842 1229
102 1639 1942
309 1230 1639
459 1942 1230
79 1843 1638
410 1231 1843
309 1638 1231
3 2097 2074
537 1232 2097
526 2074 1232
141 1647 2098
310 1233 1647
537 2098 1233
136 2075 1646
526 1234 2075
310 1646 1234
39 1861 2099
419 1235 1861
538 2099 1235
80 1643 1864
311 1236 1643
419 1864 1236
141 2100 1648
538 1237 2100
311 1648 1237
37 2077 1858
527 1238 2077
418 1858 1238
136 1645 2078
312 1239 1645
527 2078 1239
80 1859 1644
418 1240 1859
312 1644 1240
12 1977 2101
477 1241 1977
539 2101 1241
111 1653 1980
313 1242 1653
477 1980 1242
142 2102 1652
539 1243 2102
313 1652 1243
22 1853 1983
415 1244 1853
480 1983 1244
81 1649 1856
314 1245 1649
415 1856 1245
111 1984 1654
480 1246 1984
314 1654 1246
39 2103 1862
540 1247 2103
420 1862 1247
142 1651 2104
315 1248 1651
540 2104 1248
81 1863 1650
420 1249 1863
315 1650 1249
10 2081 1970
529 1250 2081
474 1970 1250
137 1659 2082
316 1251 1659
529 2082 1251
110 1971 1658
474 1252 1971
316 1658 1252
37 1857 2083
417 1253 1857
530 2083 1253
82 1655 1860
317 1254 1655
417 1860 1254
137 2084 1660
530 1255 2084
317 1660 1255
22 1973 1854
475 1256 1973
416 1854 1256
110 1657 1974
318 1257 1657
475 1974 1257
82 1855 1656
416 1258 1855
318 1656 1258
2 2017 2105
497 1259 2017
541 2105 1259
121 1665 2020
319 1260 1665
497 2020 1260
143 2106 1664
541 1261 2106
319 1664 1261
29 1873 2023
425 1262 1873
500 2023 1262
83 1661 1876
320 1263 1661
425 1876 1263
121 2024 1666
500 1264 2024
320 1666 1264
40 2107 1870
542 1265 2107
424 1870 1265
143 1663 2108
321 1266 1663
542 2108 1266
83 1871 1662
424 1267 1871
321 1662 1267
5 1961 2029
469 1268 1961
503 2029 1268
107 1671 1964
322 1269 1671
469 1964 1269
124 2030 1670
503 1270 2030
322 1670 1270
23 1865 1967
421 1271 1865
472 1967 1271
84 1667 1868
323 1272 1667
421 1868 1272
107 1968 1672
472 1273 1968
323 1672 1273
29 2031 1874
504 1274 2031
426 1874 1274
124 1669 2032
324 1275 1669
504 2032 1275
84 1875 1668
426 1276 1875
324 1668 1276
12 2109 1978
543 1277 2109
478 1978 1277
144 1677 2110
325 1278 1677
543 2110 1278
112 1979 1676
478 1279 1979
325 1676 1279
40 1869 2111
423 1280 1869
544 2111 1280
85 1673 1872
326 1281 1673
423 1872 1281
144 2112 1678
544 1282 2112
326 1678 1282
23 1981 1866
479 1283 1981
422 1866 1283
112 1675 1982
327 1284 1675
479 1982 1284
85 1867 1674
422 1285 1867
327 1674 1285
1 2089 2002
533 1286 2089
490 2002 1286
139 1683 2090
328 1287 1683
533 2090 1287
118 2003 1682
490 1288 2003
328 1682 1288
38 1885 2091
431 1289 1885
534 2091 1289
86 1679 1888
329 1290 1679
431 1888 1290
139 2092 1684
534 1291 2092
329 1684 1291
28 2005 1882
491 1292 2005
430 1882 1292
118 1681 2006
330 1293 1681
491 2006 1293
86 1883 1680
430 1294 1883
330 1680 1294
10 1969 2093
473 1295 1969
535 2093 1295
109 1689 1972
331 1296 1689
473 1972 1296
140 2094 1688
535 1297 2094
331 1688 1297
24 1877 1975
427 1298 1877
476 1975 1298
87 1685 1880
332 1299 1685
427 1880 1299
109 1976 1690
476 1300 1976
332 1690 1300
38 2095 1886
536 1301 2095
432 1886 1301
140 1687 2096
333 1302 1687
536 2096 1302
87 1887 1686
432 1303 1887
333 1686 1303
5 2009 1962
493 1304 2009
470 1962 1304
119 1695 2010
334 1305 1695
493 2010 1305
108 1963 1694
470 1306 1963
334 1694 1306
28 1881 2011
429 1307 1881
494 2011 1307
88 1691 1884
335 1308 1691
429 1884 1308
119 2012 1696
494 1309 2012
335 1696 1309
24 1965 1878
471 1310 1965
428 1878 1310
108 1693 1966
336 1311 1693
471 1966 1311
88 1879 1692
428 1312 1879
336 1692 1312
