4 2173 2241
511 1165 2173
545 2241 1165
112 1709 2174
277 1166 1709
511 2174 1166
129 2242 1708
545 1167 2242
277 1708 1167
19 2001 2175
425 1168 2001
512 2175 1168
67 1705 2004
278 1169 1705
425 2004 1169
112 2176 1710
512 1170 2176
278 1710 1170
30 2243 1998
546 1171 2243
424 1998 1171
129 1707 2244
279 1172 1707
546 2244 1172
67 1999 1706
424 1173 1999
279 1706 1173
5 2245 2166
547 1174 2245
508 2166 1174
130 1715 2246
280 1175 1715
547 2246 1175
111 2167 1714
508 1176 2167
280 1714 1176
29 1993 2247
421 1177 1993
548 2247 1177
68 1711 1996
281 1178 1711
421 1996 1178
130 2248 1716
548 1179 2248
281 1716 1179
19 2169 2002
509 1180 2169
426 2002 1180
111 1713 2170
282 1181 1713
509 2170 1181
68 2003 1712
426 1182 2003
282 1712 1182
8 2250 2249
550 1183 2250
549 2249 1183
132 1721 2251
283 1184 1721
550 2251 1184
131 2252 1720
549 1185 2252
283 1720 1185
30 1997 2253
423 1186 1997
551 2253 1186
69 1717 2000
284 1187 1717
423 2000 1187
132 2254 1722
551 1188 2254
284 1722 1188
29 2255 1994
552 1189 2255
422 1994 1189
131 1719 2256
285 1190 1719
552 2256 1190
69 1995 1718
422 1191 1995
285 1718 1191
5 2257 2245
553 1192 2257
547 2245 1192
133 1727 2258
286 1193 1727
553 2258 1193
130 2246 1726
547 1194 2246
286 1726 1194
32 2013 2259
431 1195 2013
554 2259 1195
70 1723 2016
287 1196 1723
431 2016 1196
133 2260 1728
554 1197 2260
287 1728 1197
29 2247 2010
548 1198 2247
430 2010 1198
130 1725 2248
288 1199 1725
548 2248 1199
70 2011 1724
430 1200 2011
288 1724 1200
9 2262 2261
556 1201 2262
555 2261 1201
135 1733 2263
289 1202 1733
556 2263 1202
134 2264 1732
555 1203 2264
289 1732 1203
31 2005 2265
427 1204 2005
557 2265 1204
71 1729 2008
290 1205 1729
427 2008 1205
135 2266 1734
557 1206 2266
290 1734 1206
32 2267 2014
558 1207 2267
432 2014 1207
134 1731 2268
291 1208 1731
558 2268 1208
71 2015 1730
432 1209 2015
291 1730 1209
8 2249 2269
549 1210 2249
559 2269 1210
131 1739 2252
292 1211 1739
549 2252 1211
136 2270 1738
559 1212 2270
292 1738 1212
29 2009 2255
429 1213 2009
552 2255 1213
72 1735 2012
293 1214 1735
429 2012 1214
131 2256 1740
552 1215 2256
293 1740 1215
31 2271 2006
560 1216 2271
428 2006 1216
136 1737 2272
294 1217 1737
560 2272 1217
72 2007 1736
428 1218 2007
294 1736 1218
5 2205 2257
527 1219 2205
553 2257 1219
120 1745 2206
295 1220 1745
527 2206 1220
133 2258 1744
553 1221 2258
295 1744 1221
23 2025 2207
437 1222 2025
528 2207 1222
73 1741 2028
296 1223 1741
437 2028 1223
120 2208 1746
528 1224 2208
296 1746 1224
32 2259 2022
554 1225 2259
436 2022 1225
133 1743 2260
297 1226 1743
554 2260 1226
73 2023 1742
436 1227 2023
297 1742 1227
6 2273 2198
561 1228 2273
524 2198 1228
137 1751 2274
298 1229 1751
561 2274 1229
119 2199 1750
524 1230 2199
298 1750 1230
33 2017 2275
433 1231 2017
562 2275 1231
74 1747 2020
299 1232 1747
433 2020 1232
137 2276 1752
562 1233 2276
299 1752 1233
23 2201 2026
525 1234 2201
438 2026 1234
119 1749 2202
300 1235 1749
525 2202 1235
74 2027 1748
438 1236 2027
300 1748 1236
9 2261 2277
555 1237 2261
563 2277 1237
134 1757 2264
301 1238 1757
555 2264 1238
138 2278 1756
563 1239 2278
301 1756 1239
32 2021 2267
435 1240 2021
558 2267 1240
75 1753 2024
302 1241 1753
435 2024 1241
134 2268 1758
558 1242 2268
302 1758 1242
33 2279 2018
564 1243 2279
434 2018 1243
138 1755 2280
303 1244 1755
564 2280 1244
75 2019 1754
434 1245 2019
303 1754 1245
6 2281 2273
565 1246 2281
561 2273 1246
139 1763 2282
304 1247 1763
565 2282 1247
137 2274 1762
561 1248 2274
304 1762 1248
35 2037 2283
443 1249 2037
566 2283 1249
76 1759 2040
305 1250 1759
443 2040 1250
139 2284 1764
566 1251 2284
305 1764 1251
33 2275 2034
562 1252 2275
442 2034 1252
137 1761 2276
306 1253 1761
562 2276 1253
76 2035 1760
442 1254 2035
306 1760 1254
10 2286 2285
568 1255 2286
567 2285 1255
141 1769 2287
307 1256 1769
568 2287 1256
140 2288 1768
567 1257 2288
307 1768 1257
34 2029 2289
439 1258 2029
569 2289 1258
77 1765 2032
308 1259 1765
439 2032 1259
141 2290 1770
569 1260 2290
308 1770 1260
35 2291 2038
570 1261 2291
444 2038 1261
140 1767 2292
309 1262 1767
570 2292 1262
77 2039 1766
444 1263 2039
309 1766 1263
9 2277 2293
563 1264 2277
571 2293 1264
138 1775 2278
310 1265 1775
563 2278 1265
142 2294 1774
571 1266 2294
310 1774 1266
33 2033 2279
441 1267 2033
564 2279 1267
78 1771 2036
311 1268 1771
441 2036 1268
138 2280 1776
564 1269 2280
311 1776 1269
34 2295 2030
572 1270 2295
440 2030 1270
142 1773 2296
312 1271 1773
572 2296 1271
78 2031 1772
440 1272 2031
312 1772 1272
6 2237 2281
543 1273 2237
565 2281 1273
128 1781 2238
313 1274 1781
543 2238 1274
139 2282 1780
565 1275 2282
313 1780 1275
27 2049 2239
449 1276 2049
544 2239 1276
79 1777 2052
314 1277 1777
449 2052 1277
128 2240 1782
544 1278 2240
314 1782 1278
35 2283 2046
566 1279 2283
448 2046 1279
139 1779 2284
315 1280 1779
566 2284 1280
79 2047 1778
448 1281 2047
315 1778 1281
7 2297 2230
573 1282 2297
540 2230 1282
143 1787 2298
316 1283 1787
573 2298 1283
127 2231 1786
540 1284 2231
316 1786 1284
36 2041 2299
445 1285 2041
574 2299 1285
80 1783 2044
317 1286 1783
445 2044 1286
143 2300 1788
574 1287 2300
317 1788 1287
27 2233 2050
541 1288 2233
450 2050 1288
127 1785 2234
318 1289 1785
541 2234 1289
80 2051 1784
450 1290 2051
318 1784 1290
10 2285 2301
567 1291 2285
575 2301 1291
140 1793 2288
319 1292 1793
567 2288 1292
144 2302 1792
575 1293 2302
319 1792 1293
35 2045 2291
447 1294 2045
570 2291 1294
81 1789 2048
320 1295 1789
447 2048 1295
140 2292 1794
570 1296 2292
320 1794 1296
36 2303 2042
576 1297 2303
446 2042 1297
144 1791 2304
321 1298 1791
576 2304 1298
81 2043 1790
446 1299 2043
321 1790 1299
7 2305 2297
577 1300 2305
573 2297 1300
145 1799 2306
322 1301 1799
577 2306 1301
143 2298 1798
573 1302 2298
322 1798 1302
38 2061 2307
455 1303 2061
578 2307 1303
82 1795 2064
323 1304 1795
455 2064 1304
145 2308 1800
578 1305 2308
323 1800 1305
36 2299 2058
574 1306 2299
454 2058 1306
143 1797 2300
324 1307 1797
574 2300 1307
82 2059 1796
454 1308 2059
324 1796 1308
11 2310 2309
580 1309 2310
579 2309 1309
147 1805 2311
325 1310 1805
580 2311 1310
146 2312 1804
579 1311 2312
325 1804 1311
37 2053 2313
451 1312 2053
581 2313 1312
83 1801 2056
326 1313 1801
451 2056 1313
147 2314 1806
581 1314 2314
326 1806 1314
38 2315 2062
582 1315 2315
456 2062 1315
146 1803 2316
327 1316 1803
582 2316 1316
83 2063 1802
456 1317 2063
327 1802 1317
10 2301 2317
575 1318 2301
583 2317 1318
144 1811 2302
328 1319 1811
575 2302 1319
148 2318 1810
583 1320 2318
328 1810 1320
36 2057 2303
453 1321 2057
576 2303 1321
84 1807 2060
329 1322 1807
453 2060 1322
144 2304 1812
576 1323 2304
329 1812 1323
37 2319 2054
584 1324 2319
452 2054 1324
148 1809 2320
330 1325 1809
584 2320 1325
84 2055 1808
452 1326 2055
330 1808 1326
8 2269 2321
559 1327 2269
585 2321 1327
136 1817 2270
331 1328 1817
559 2270 1328
149 2322 1816
585 1329 2322
331 1816 1329
31 2073 2271
461 1330 2073
560 2271 1330
85 1813 2076
332 1331 1813
461 2076 1331
136 2272 1818
560 1332 2272
332 1818 1332
40 2323 2070
586 1333 2323
460 2070 1333
149 1815 2324
333 1334 1815
586 2324 1334
85 2071 1814
460 1335 2071
333 1814 1335
9 2325 2262
587 1336 2325
556 2262 1336
150 1823 2326
334 1337 1823
587 2326 1337
135 2263 1822
556 1338 2263
334 1822 1338
39 2065 2327
457 1339 2065
588 2327 1339
86 1819 2068
335 1340 1819
457 2068 1340
150 2328 1824
588 1341 2328
335 1824 1341
31 2265 2074
557 1342 2265
462 2074 1342
135 1821 2266
336 1343 1821
557 2266 1343
86 2075 1820
462 1344 2075
336 1820 1344
12 2330 2329
590 1345 2330
589 2329 1345
152 1829 2331
337 1346 1829
590 2331 1346
151 2332 1828
589 1347 2332
337 1828 1347
40 2069 2333
459 1348 2069
591 2333 1348
87 1825 2072
338 1349 1825
459 2072 1349
152 2334 1830
591 1350 2334
338 1830 1350
39 2335 2066
592 1351 2335
458 2066 1351
151 1827 2336
339 1352 1827
592 2336 1352
87 2067 1826
458 1353 2067
339 1826 1353
9 2337 2325
593 1354 2337
587 2325 1354
153 1835 2338
340 1355 1835
593 2338 1355
150 2326 1834
587 1356 2326
340 1834 1356
42 2085 2339
467 1357 2085
594 2339 1357
88 1831 2088
341 1358 1831
467 2088 1358
153 2340 1836
594 1359 2340
341 1836 1359
39 2327 2082
588 1360 2327
466 2082 1360
150 1833 2328
342 1361 1833
588 2328 1361
88 2083 1832
466 1362 2083
342 1832 1362
13 2342 2341
596 1363 2342
595 2341 1363
155 1841 2343
343 1364 1841
596 2343 1364
154 2344 1840
595 1365 2344
343 1840 1365
41 2077 2345
463 1366 2077
597 2345 1366
89 1837 2080
344 1367 1837
463 2080 1367
155 2346 1842
597 1368 2346
344 1842 1368
42 2347 2086
598 1369 2347
468 2086 1369
154 1839 2348
345 1370 1839
598 2348 1370
89 2087 1838
468 1371 2087
345 1838 1371
12 2329 2349
589 1372 2329
599 2349 1372
151 1847 2332
346 1373 1847
589 2332 1373
156 2350 1846
599 1374 2350
346 1846 1374
39 2081 2335
465 1375 2081
592 2335 1375
90 1843 2084
347 1376 1843
465 2084 1376
151 2336 1848
592 1377 2336
347 1848 1377
41 2351 2078
600 1378 2351
464 2078 1378
156 1845 2352
348 1379 1845
600 2352 1379
90 2079 1844
464 1380 2079
348 1844 1380
9 2293 2337
571 1381 2293
593 2337 1381
142 1853 2294
349 1382 1853
571 2294 1382
153 2338 1852
593 1383 2338
349 1852 1383
34 2097 2295
473 1384 2097
572 2295 1384
91 1849 2100
350 1385 1849
473 2100 1385
142 2296 1854
572 1386 2296
350 1854 1386
42 2339 2094
594 1387 2339
472 2094 1387
153 1851 2340
351 1388 1851
594 2340 1388
91 2095 1850
472 1389 2095
351 1850 1389
10 2353 2286
601 1390 2353
568 2286 1390
157 1859 2354
352 1391 1859
601 2354 1391
141 2287 1858
568 1392 2287
352 1858 1392
43 2089 2355
469 1393 2089
602 2355 1393
92 1855 2092
353 1394 1855
469 2092 1394
157 2356 1860
602 1395 2356
353 1860 1395
34 2289 2098
569 1396 2289
474 2098 1396
141 1857 2290
354 1397 1857
569 2290 1397
92 2099 1856
474 1398 2099
354 1856 1398
13 2341 2357
595 1399 2341
603 2357 1399
154 1865 2344
355 1400 1865
595 2344 1400
158 2358 1864
603 1401 2358
355 1864 1401
42 2093 2347
471 1402 2093
598 2347 1402
93 1861 2096
356 1403 1861
471 2096 1403
154 2348 1866
598 1404 2348
356 1866 1404
43 2359 2090
604 1405 2359
470 2090 1405
158 1863 2360
357 1406 1863
604 2360 1406
93 2091 1862
470 1407 2091
357 1862 1407
10 2361 2353
605 1408 2361
601 2353 1408
159 1871 2362
358 1409 1871
605 2362 1409
157 2354 1870
601 1410 2354
358 1870 1410
45 2109 2363
479 1411 2109
606 2363 1411
94 1867 2112
359 1412 1867
479 2112 1412
159 2364 1872
606 1413 2364
359 1872 1413
43 2355 2106
602 1414 2355
478 2106 1414
157 1869 2356
360 1415 1869
602 2356 1415
94 2107 1868
478 1416 2107
360 1868 1416
14 2366 2365
608 1417 2366
607 2365 1417
161 1877 2367
361 1418 1877
608 2367 1418
160 2368 1876
607 1419 2368
361 1876 1419
44 2101 2369
475 1420 2101
609 2369 1420
95 1873 2104
362 1421 1873
475 2104 1421
161 2370 1878
609 1422 2370
362 1878 1422
45 2371 2110
610 1423 2371
480 2110 1423
160 1875 2372
363 1424 1875
610 2372 1424
95 2111 1874
480 1425 2111
363 1874 1425
13 2357 2373
603 1426 2357
611 2373 1426
158 1883 2358
364 1427 1883
603 2358 1427
162 2374 1882
611 1428 2374
364 1882 1428
43 2105 2359
477 1429 2105
604 2359 1429
96 1879 2108
365 1430 1879
477 2108 1430
158 2360 1884
604 1431 2360
365 1884 1431
44 2375 2102
612 1432 2375
476 2102 1432
162 1881 2376
366 1433 1881
612 2376 1433
96 2103 1880
476 1434 2103
366 1880 1434
10 2317 2361
583 1435 2317
605 2361 1435
148 1889 2318
367 1436 1889
583 2318 1436
159 2362 1888
605 1437 2362
367 1888 1437
37 2121 2319
485 1438 2121
584 2319 1438
97 1885 2124
368 1439 1885
485 2124 1439
148 2320 1890
584 1440 2320
368 1890 1440
45 2363 2118
606 1441 2363
484 2118 1441
159 1887 2364
369 1442 1887
606 2364 1442
97 2119 1886
484 1443 2119
369 1886 1443
11 2377 2310
613 1444 2377
580 2310 1444
163 1895 2378
370 1445 1895
613 2378 1445
147 2311 1894
580 1446 2311
370 1894 1446
46 2113 2379
481 1447 2113
614 2379 1447
98 1891 2116
371 1448 1891
481 2116 1448
163 2380 1896
614 1449 2380
371 1896 1449
37 2313 2122
581 1450 2313
486 2122 1450
147 1893 2314
372 1451 1893
581 2314 1451
98 2123 1892
486 1452 2123
372 1892 1452
14 2365 2381
607 1453 2365
615 2381 1453
160 1901 2368
373 1454 1901
607 2368 1454
164 2382 1900
615 1455 2382
373 1900 1455
45 2117 2371
483 1456 2117
610 2371 1456
99 1897 2120
374 1457 1897
483 2120 1457
160 2372 1902
610 1458 2372
374 1902 1458
46 2383 2114
616 1459 2383
482 2114 1459
164 1899 2384
375 1460 1899
616 2384 1460
99 2115 1898
482 1461 2115
375 1898 1461
11 2385 2377
617 1462 2385
613 2377 1462
165 1907 2386
376 1463 1907
617 2386 1463
163 2378 1906
613 1464 2378
376 1906 1464
48 2133 2387
491 1465 2133
618 2387 1465
100 1903 2136
377 1466 1903
491 2136 1466
165 2388 1908
618 1467 2388
377 1908 1467
46 2379 2130
614 1468 2379
490 2130 1468
163 1905 2380
378 1469 1905
614 2380 1469
100 2131 1904
490 1470 2131
378 1904 1470
15 2390 2389
620 1471 2390
619 2389 1471
167 1913 2391
379 1472 1913
620 2391 1472
166 2392 1912
619 1473 2392
379 1912 1473
47 2125 2393
487 1474 2125
621 2393 1474
101 1909 2128
380 1475 1909
487 2128 1475
167 2394 1914
621 1476 2394
380 1914 1476
48 2395 2134
622 1477 2395
492 2134 1477
166 1911 2396
381 1478 1911
622 2396 1478
101 2135 1910
492 1479 2135
381 1910 1479
14 2381 2397
615 1480 2381
623 2397 1480
164 1919 2382
382 1481 1919
615 2382 1481
168 2398 1918
623 1482 2398
382 1918 1482
46 2129 2383
489 1483 2129
616 2383 1483
102 1915 2132
383 1484 1915
489 2132 1484
164 2384 1920
616 1485 2384
383 1920 1485
47 2399 2126
624 1486 2399
488 2126 1486
168 1917 2400
384 1487 1917
624 2400 1487
102 2127 1916
488 1488 2127
384 1916 1488
